rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
164,L0164,West Tower Pond,002D/16/Au 001,Antimony,Sb-Au,"Antimony, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Sb-Au). Deposit itself unclaimed.,,-7634_10879,13,325.0,30,1.0,,,48.86487,-54.31957,-7636_10879;-7635_10878;-7635_10879;-7635_10880;-7634_10877;-7634_10878;-7634_10879;-7634_10880;-7634_10881;-7633_10878;-7633_10879;-7633_10880;-7632_10879,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F16%2FAu%20001,
165,L0165,Startrack,002D/16/Au 002,Antimony,Sb-Au,"Antimony, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Sb-Au). Deposit itself unclaimed.,,-7637_10882,13,325.0,30,1.0,,,48.88025,-54.34247,-7639_10882;-7638_10881;-7638_10882;-7638_10883;-7637_10880;-7637_10881;-7637_10882;-7637_10883;-7637_10884;-7636_10881;-7636_10882;-7636_10883;-7635_10882,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F16%2FAu%20002,
166,L0166,AKA - Dancing Bear,012H/03/Cu 006,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-8040_10923,13,325.0,30,1.0,,,49.06513,-57.21016,-8042_10923;-8041_10922;-8041_10923;-8041_10924;-8040_10921;-8040_10922;-8040_10923;-8040_10924;-8040_10925;-8039_10922;-8039_10923;-8039_10924;-8038_10923,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F03%2FCu%20006,
167,L0167,Viking Gold-Viking Trend,012H/11/Au 001,Silver,Ag-Cu-Pb-Zn,"Silver, Copper, Lead, Zinc, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Cu-Pb-Zn). Deposit itself unclaimed.,,-8015_11062,13,325.0,30,1.0,,,49.68653,-57.02773,-8017_11062;-8016_11061;-8016_11062;-8016_11063;-8015_11060;-8015_11061;-8015_11062;-8015_11063;-8015_11064;-8014_11061;-8014_11062;-8014_11063;-8013_11062,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F11%2FAu%20001,
168,L0168,Little River Three,001M/13/Au 021,Antimony,Sb-Pb-Zn-Au,"Antimony, Lead, Zinc, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Sb-Pb-Zn-Au). Deposit itself unclaimed.,,-7822_10657,13,325.0,30,1.0,,,47.87004,-55.65381,-7824_10657;-7823_10656;-7823_10657;-7823_10658;-7822_10655;-7822_10656;-7822_10657;-7822_10658;-7822_10659;-7821_10656;-7821_10657;-7821_10658;-7820_10657,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F13%2FAu%20021,
169,L0169,Little River Two,001M/13/Au 020,Antimony,Sb-Pb-Zn-Au,"Antimony, Lead, Zinc, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Sb-Pb-Zn-Au). Deposit itself unclaimed.,,-7827_10652,13,325.0,30,1.0,,,47.84452,-55.69042,-7829_10652;-7828_10651;-7828_10652;-7828_10653;-7827_10650;-7827_10651;-7827_10652;-7827_10653;-7827_10654;-7826_10651;-7826_10652;-7826_10653;-7825_10652,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F13%2FAu%20020,
170,L0170,Nippers Harbour Prospect 1,002E/13/Cu 012,Silver,Ag-Au-Fe-Pb,"Silver, Gold, Iron, Lead, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Au-Fe-Pb). Deposit itself unclaimed.,,-7852_11086,13,325.0,30,1.0,,,49.79445,-55.87056,-7854_11086;-7853_11085;-7853_11086;-7853_11087;-7852_11084;-7852_11085;-7852_11086;-7852_11087;-7852_11088;-7851_11085;-7851_11086;-7851_11087;-7850_11086,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F13%2FCu%20012,
171,L0171,Little River One,001M/13/Au 019,Antimony,Sb-Pb-Zn-Au,"Antimony, Lead, Zinc, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Sb-Pb-Zn-Au). Deposit itself unclaimed.,,-7829_10648,13,325.0,30,1.0,,,47.82786,-55.70698,-7831_10648;-7830_10647;-7830_10648;-7830_10649;-7829_10646;-7829_10647;-7829_10648;-7829_10649;-7829_10650;-7828_10647;-7828_10648;-7828_10649;-7827_10648,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F13%2FAu%20019,
172,L0172,Conquest,001M/03/Au 009,Copper,Cu-Au,"Copper, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Au). Deposit itself unclaimed.,,-7759_10504,13,325.0,30,1.0,,,47.1814,-55.20916,-7761_10504;-7760_10503;-7760_10504;-7760_10505;-7759_10502;-7759_10503;-7759_10504;-7759_10505;-7759_10506;-7758_10503;-7758_10504;-7758_10505;-7757_10504,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F03%2FAu%20009,
173,L0173,Golden Glove,002E/02/Au 027,Copper,Cu-Au,"Copper, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Au). Deposit itself unclaimed.,,-7702_10913,13,325.0,30,1.0,,,49.018,-54.80519,-7704_10913;-7703_10912;-7703_10913;-7703_10914;-7702_10911;-7702_10912;-7702_10913;-7702_10914;-7702_10915;-7701_10912;-7701_10913;-7701_10914;-7700_10913,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FAu%20027,
174,L0174,Doyle Zone,002E/02/Au 028,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7700_10921,13,325.0,30,1.0,,,49.05595,-54.78621,-7702_10921;-7701_10920;-7701_10921;-7701_10922;-7700_10919;-7700_10920;-7700_10921;-7700_10922;-7700_10923;-7699_10920;-7699_10921;-7699_10922;-7698_10921,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FAu%20028,
175,L0175,Keats West,002D/15/Au 032,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7707_10906,13,325.0,30,1.0,,,48.98771,-54.83879,-7709_10906;-7708_10905;-7708_10906;-7708_10907;-7707_10904;-7707_10905;-7707_10906;-7707_10907;-7707_10908;-7706_10905;-7706_10906;-7706_10907;-7705_10906,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20032,
176,L0176,Angus,011O/10/Au 012,Copper,Cu-Pb-Zn-Au,"Copper, Lead, Zinc, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Pb-Zn-Au). Deposit itself unclaimed.,,-8288_10627,13,325.0,30,1.0,,,47.73419,-58.97094,-8290_10627;-8289_10626;-8289_10627;-8289_10628;-8288_10625;-8288_10626;-8288_10627;-8288_10628;-8288_10629;-8287_10626;-8287_10627;-8287_10628;-8286_10627,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011O%2F10%2FAu%20012,
177,L0177,Dome,002D/15/Au 007,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7706_10907,12,300.0,30,1.0,,,48.99143,-54.83132,-7708_10907;-7707_10906;-7707_10907;-7707_10908;-7706_10905;-7706_10906;-7706_10907;-7706_10908;-7705_10906;-7705_10907;-7705_10908;-7704_10907,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20007,
178,L0178,South Labrador Pond,012B/10/Fe 002,Titanium,Ti-Fe,"Titanium, Iron",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ti-Fe). Deposit itself unclaimed.,,-8224_10799,13,325.0,30,1.0,,,48.50476,-58.51896,-8226_10799;-8225_10798;-8225_10799;-8225_10800;-8224_10797;-8224_10798;-8224_10799;-8224_10800;-8224_10801;-8223_10798;-8223_10799;-8223_10800;-8222_10799,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F10%2FFe%20002,
179,L0179,Road Showing,002D/15/Au 009,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7706_10906,13,325.0,30,1.0,,,48.98741,-54.82835,-7708_10906;-7707_10905;-7707_10906;-7707_10907;-7706_10904;-7706_10905;-7706_10906;-7706_10907;-7706_10908;-7705_10905;-7705_10906;-7705_10907;-7704_10906,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20009,
180,L0180,Lotto Zone,002D/15/Au 011,Copper,Cu-Au,"Copper, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Au). Deposit itself unclaimed.,,-7706_10908,10,250.0,30,1.0,,,48.99472,-54.82967,-7708_10908;-7707_10907;-7707_10908;-7706_10906;-7706_10907;-7706_10908;-7706_10910;-7705_10907;-7705_10908;-7704_10908,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20011,
181,L0181,Hickey's Pond,001M/16/Au 001,Silver,Ag-Fe-Au,"Silver, Iron, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Fe-Au). Deposit itself unclaimed.,,-7637_10637,13,325.0,30,1.0,,,47.77942,-54.3369,-7639_10637;-7638_10636;-7638_10637;-7638_10638;-7637_10635;-7637_10636;-7637_10637;-7637_10638;-7637_10639;-7636_10636;-7636_10637;-7636_10638;-7635_10637,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F16%2FAu%20001,
182,L0182,Hayes Prospect,012B/08/Fe 004,Titanium,Ti-V-Fe,"Titanium, Vanadium, Iron",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ti-V-Fe). Deposit itself unclaimed.,,-8201_10771,13,325.0,30,1.0,,,48.38222,-58.35324,-8203_10771;-8202_10770;-8202_10771;-8202_10772;-8201_10769;-8201_10770;-8201_10771;-8201_10772;-8201_10773;-8200_10770;-8200_10771;-8200_10772;-8199_10771,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F08%2FFe%20004,
183,L0183,Hudson Prospect,012B/08/Fe 005,Copper,Cu-Fe,"Copper, Iron",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Fe). Deposit itself unclaimed.,,-8208_10767,13,325.0,30,1.0,,,48.36366,-58.40068,-8210_10767;-8209_10766;-8209_10767;-8209_10768;-8208_10765;-8208_10766;-8208_10767;-8208_10768;-8208_10769;-8207_10766;-8207_10767;-8207_10768;-8206_10767,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F08%2FFe%20005,
184,L0184,Kelstone,001M/03/Au 001,Copper,Cu-Ag-Zn-Au,"Copper, Silver, Zinc, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Ag-Zn-Au). Deposit itself unclaimed.,,-7753_10504,13,325.0,30,1.0,,,47.18017,-55.16553,-7755_10504;-7754_10503;-7754_10504;-7754_10505;-7753_10502;-7753_10503;-7753_10504;-7753_10505;-7753_10506;-7752_10503;-7752_10504;-7752_10505;-7751_10504,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F03%2FAu%20001,
185,L0185,Kitchen Prospect,001M/03/Au 002,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7756_10472,13,325.0,30,1.0,,,47.03794,-55.18528,-7758_10472;-7757_10471;-7757_10472;-7757_10473;-7756_10470;-7756_10471;-7756_10472;-7756_10473;-7756_10474;-7755_10471;-7755_10472;-7755_10473;-7754_10472,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F03%2FAu%20002,
186,L0186,Rogues Harbour,002E/13/Cu 009,Gold,Au-Pb-Cu,"Gold, Lead, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au-Pb-Cu). Deposit itself unclaimed.,,-7859_11077,13,325.0,30,1.0,,,49.75597,-55.91935,-7861_11077;-7860_11076;-7860_11077;-7860_11078;-7859_11075;-7859_11076;-7859_11077;-7859_11078;-7859_11079;-7858_11076;-7858_11077;-7858_11078;-7857_11077,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F13%2FCu%20009,
187,L0187,Baseline Showing,002D/15/Au 008,Copper,Cu-Sb-Met-Au,"Copper, Antimony, Arsenic, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Sb-Met-Au). Deposit itself unclaimed.,,-7707_10904,13,325.0,30,1.0,,,48.97945,-54.84031,-7709_10904;-7708_10903;-7708_10904;-7708_10905;-7707_10902;-7707_10903;-7707_10904;-7707_10905;-7707_10906;-7706_10903;-7706_10904;-7706_10905;-7705_10904,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20008,
188,L0188,Albatross,012H/16/Au 009,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7905_11108,13,325.0,30,1.0,,,49.8949,-56.244,-7907_11108;-7906_11107;-7906_11108;-7906_11109;-7905_11106;-7905_11107;-7905_11108;-7905_11109;-7905_11110;-7904_11107;-7904_11108;-7904_11109;-7903_11108,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20009,
189,L0189,Dorset Extension,012H/16/Au 013,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7905_11107,13,325.0,30,1.0,,,49.89087,-56.24685,-7907_11107;-7906_11106;-7906_11107;-7906_11108;-7905_11105;-7905_11106;-7905_11107;-7905_11108;-7905_11109;-7904_11106;-7904_11107;-7904_11108;-7903_11107,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20013,
190,L0190,Deer Cove (#13),012I/01/Au 004,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7877_11136,13,325.0,30,1.0,,,50.01979,-56.04382,-7879_11136;-7878_11135;-7878_11136;-7878_11137;-7877_11134;-7877_11135;-7877_11136;-7877_11137;-7877_11138;-7876_11135;-7876_11136;-7876_11137;-7875_11136,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F01%2FAu%20004,
191,L0191,Biarritz,012H/16/Au 017,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7901_11112,13,325.0,30,1.0,,,49.91406,-56.21828,-7903_11112;-7902_11111;-7902_11112;-7902_11113;-7901_11110;-7901_11111;-7901_11112;-7901_11113;-7901_11114;-7900_11111;-7900_11112;-7900_11113;-7899_11112,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20017,
192,L0192,Tidewater,012H/16/Au 018,Copper,Cu-Zn-Au,"Copper, Zinc, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Zn-Au). Deposit itself unclaimed.,,-7898_11115,13,325.0,30,1.0,,,49.92608,-56.19928,-7900_11115;-7899_11114;-7899_11115;-7899_11116;-7898_11113;-7898_11114;-7898_11115;-7898_11116;-7898_11117;-7897_11114;-7897_11115;-7897_11116;-7896_11115,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20018,
193,L0193,Romeo and Juliet,012H/16/Au 024,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7890_11125,13,325.0,30,1.0,,,49.97239,-56.1361,-7892_11125;-7891_11124;-7891_11125;-7891_11126;-7890_11123;-7890_11124;-7890_11125;-7890_11126;-7890_11127;-7889_11124;-7889_11125;-7889_11126;-7888_11125,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20024,
194,L0194,Corner Shore,012H/16/Au 026,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7890_11126,13,325.0,30,1.0,,,49.97421,-56.13851,-7892_11126;-7891_11125;-7891_11126;-7891_11127;-7890_11124;-7890_11125;-7890_11126;-7890_11127;-7890_11128;-7889_11125;-7889_11126;-7889_11127;-7888_11126,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20026,
195,L0195,Baie Verte Mine,012H/16/Asb008,Other metallic,Met,"Magnesium, Asbestos",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-7898_11127,13,325.0,30,1.0,,,49.97974,-56.19399,-7900_11127;-7899_11126;-7899_11127;-7899_11128;-7898_11125;-7898_11126;-7898_11127;-7898_11128;-7898_11129;-7897_11126;-7897_11127;-7897_11128;-7896_11127,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAsb008,
196,L0196,Phoenix/Phoenix Extension,012H/16/Au 007,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7905_11108,13,325.0,30,1.0,,,49.89355,-56.24437,-7907_11108;-7906_11107;-7906_11108;-7906_11109;-7905_11106;-7905_11107;-7905_11108;-7905_11109;-7905_11110;-7904_11107;-7904_11108;-7904_11109;-7903_11108,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20007,
197,L0197,Dorset,012H/16/Au 014,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7903_11108,13,325.0,30,1.0,,,49.893,-56.22871,-7905_11108;-7904_11107;-7904_11108;-7904_11109;-7903_11106;-7903_11107;-7903_11108;-7903_11109;-7903_11110;-7902_11107;-7902_11108;-7902_11109;-7901_11108,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20014,
198,L0198,Weir's Brook Magnesium,002E/02/Mg 001,Chromium,Cr-Met,"Chromium, Magnesium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cr-Met). Deposit itself unclaimed.,,-7663_10946,13,325.0,30,1.0,,,49.16736,-54.52127,-7665_10946;-7664_10945;-7664_10946;-7664_10947;-7663_10944;-7663_10945;-7663_10946;-7663_10947;-7663_10948;-7662_10945;-7662_10946;-7662_10947;-7661_10946,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FMg%20001,
199,L0199,First Pond-Gander River 2,002E/02/Mg 002,Chromium,Cr-Met,"Chromium, Magnesium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cr-Met). Deposit itself unclaimed.,,-7660_10950,13,325.0,30,1.0,,,49.18349,-54.50578,-7662_10950;-7661_10949;-7661_10950;-7661_10951;-7660_10948;-7660_10949;-7660_10950;-7660_10951;-7660_10952;-7659_10949;-7659_10950;-7659_10951;-7658_10950,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FMg%20002,
200,L0200,Big Pond/Blue Peter,002E/02/Au 002,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7707_10935,13,325.0,30,1.0,,,49.11526,-54.83826,-7709_10935;-7708_10934;-7708_10935;-7708_10936;-7707_10933;-7707_10934;-7707_10935;-7707_10936;-7707_10937;-7706_10934;-7706_10935;-7706_10936;-7705_10935,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FAu%20002,
201,L0201,Cripple Creek,002E/02/Au 005,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7661_10949,13,325.0,30,1.0,,,49.18247,-54.51283,-7663_10949;-7662_10948;-7662_10949;-7662_10950;-7661_10947;-7661_10948;-7661_10949;-7661_10950;-7661_10951;-7660_10948;-7660_10949;-7660_10950;-7659_10949,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FAu%20005,
202,L0202,Isle aux Morts,011O/15/Au 005,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-8269_10642,13,325.0,30,1.0,,,47.79964,-58.83895,-8271_10642;-8270_10641;-8270_10642;-8270_10643;-8269_10640;-8269_10641;-8269_10642;-8269_10643;-8269_10644;-8268_10641;-8268_10642;-8268_10643;-8267_10642,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011O%2F15%2FAu%20005,
203,L0203,Crow Hill South,012H/09/Au 035,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7919_11064,13,325.0,30,1.0,,,49.69621,-56.34817,-7921_11064;-7920_11063;-7920_11064;-7920_11065;-7919_11062;-7919_11063;-7919_11064;-7919_11065;-7919_11066;-7918_11063;-7918_11064;-7918_11065;-7917_11064,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F09%2FAu%20035,
204,L0204,Raven,012H/09/Au 036,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7919_11065,13,325.0,30,1.0,,,49.6999,-56.3484,-7921_11065;-7920_11064;-7920_11065;-7920_11066;-7919_11063;-7919_11064;-7919_11065;-7919_11066;-7919_11067;-7918_11064;-7918_11065;-7918_11066;-7917_11065,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F09%2FAu%20036,
205,L0205,Crow Hill North,012H/09/Au 037,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7918_11068,13,325.0,30,1.0,,,49.71505,-56.33862,-7920_11068;-7919_11067;-7919_11068;-7919_11069;-7918_11066;-7918_11067;-7918_11068;-7918_11069;-7918_11070;-7917_11067;-7917_11068;-7917_11069;-7916_11068,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F09%2FAu%20037,
206,L0206,Homer,002E/10/Au 024,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7698_11024,13,325.0,30,1.0,,,49.51634,-54.77496,-7700_11024;-7699_11023;-7699_11024;-7699_11025;-7698_11022;-7698_11023;-7698_11024;-7698_11025;-7698_11026;-7697_11023;-7697_11024;-7697_11025;-7696_11024,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F10%2FAu%20024,
207,L0207,Sleepy Cove,002E/10/Cu 003,Zinc,Zn-Ag-Cu,"Zinc, Silver, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Zn-Ag-Cu). Deposit itself unclaimed.,,-7703_11061,13,325.0,30,1.0,,,49.68442,-54.80868,-7705_11061;-7704_11060;-7704_11061;-7704_11062;-7703_11059;-7703_11060;-7703_11061;-7703_11062;-7703_11063;-7702_11060;-7702_11061;-7702_11062;-7701_11061,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F10%2FCu%20003,
208,L0208,Western Head No 1,002E/10/Cu 005,Zinc,Zn-Sb-Cu,"Zinc, Antimony, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Zn-Sb-Cu). Deposit itself unclaimed.,,-7715_11040,13,325.0,30,1.0,,,49.58945,-54.89236,-7717_11040;-7716_11039;-7716_11040;-7716_11041;-7715_11038;-7715_11039;-7715_11040;-7715_11041;-7715_11042;-7714_11039;-7714_11040;-7714_11041;-7713_11040,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F10%2FCu%20005,
209,L0209,Stewart,001M/06/Au 001,Copper,Cu-Mo-Fe-Met,"Copper, Molybdenum, Iron, Pyrophyllite, Fluorine, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Mo-Fe-Met). Deposit itself unclaimed.,,-7732_10556,12,300.0,30,1.0,,,47.41686,-55.01547,-7734_10556;-7733_10555;-7733_10556;-7733_10557;-7732_10554;-7732_10555;-7732_10556;-7732_10557;-7732_10558;-7731_10555;-7731_10556;-7731_10557,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F06%2FAu%20001,
210,L0210,Windowglass Hill - Area #4,011O/10/Au 010,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-8286_10629,13,325.0,30,1.0,,,47.74293,-58.9545,-8288_10629;-8287_10628;-8287_10629;-8287_10630;-8286_10627;-8286_10628;-8286_10629;-8286_10630;-8286_10631;-8285_10628;-8285_10629;-8285_10630;-8284_10629,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011O%2F10%2FAu%20010,
211,L0211,Jaclyn North - Golden Promise,012A/16/Au 007,Lead,Pb-Met-Au,"Lead, Zinc. Copper, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Met-Au). Deposit itself unclaimed.,,-7892_10888,13,325.0,30,1.0,,,48.90831,-56.15213,-7894_10888;-7893_10887;-7893_10888;-7893_10889;-7892_10886;-7892_10887;-7892_10888;-7892_10889;-7892_10890;-7891_10887;-7891_10888;-7891_10889;-7890_10888,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012A%2F16%2FAu%20007,
212,L0212,Jaclyn South - Golden Promise,012A/16/Au 008,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7891_10887,13,325.0,30,1.0,,,48.90303,-56.14941,-7893_10887;-7892_10886;-7892_10887;-7892_10888;-7891_10885;-7891_10886;-7891_10887;-7891_10888;-7891_10889;-7890_10886;-7890_10887;-7890_10888;-7889_10887,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012A%2F16%2FAu%20008,
